fecha_inicio_semana,artistName,reproducciones,minutos_totales
2026-05-25,The Velvet Underground,2,5.58
2026-05-25,Trueno,1,2.79
2026-05-25,"Tyler, The Creator",1,3.55
2026-05-25,Usted Señalemelo,1,3.1
2026-05-25,Viejas Locas,1,0.12
2026-05-25,Virus,1,3.13
2026-05-25,WOS,1,0.05
2026-06-01,Alanis Morissette,1,3.7
2026-06-01,Arcade Fire,1,0.14
2026-06-01,Astro,1,3.92
2026-06-01,Babasonicos,1,0.76
2026-06-01,Charli xcx,1,0.0
2026-06-01,Charly García,2,3.73
2026-06-01,El Kuelgue,5,8.07
2026-06-01,El Mató a un Policía Motorizado,1,3.03
2026-06-01,El Plan De La Mariposa,3,11.74
2026-06-01,Fito Paez,4,0.07
2026-06-01,Gabo Ferro,3,5.48
2026-06-01,Gauchito Club,3,10.18
2026-06-01,Gustavo Pena - El Príncipe,1,0.01
2026-06-01,Indio Solari,26,90.67
2026-06-01,Intoxicados,4,17.04
2026-06-01,Javiera Mena,2,5.71
2026-06-01,Las Pelotas,1,0.07
2026-06-01,Los Fundamentalistas del Aire Acondicionado,7,29.55
2026-06-01,Los Piojos,5,19.96
2026-06-01,Lucy Patané,1,4.3
2026-06-01,Luis Alberto Spinetta,2,3.73
2026-06-01,Mac DeMarco,2,6.21
2026-06-01,Milo j,1,2.15
2026-06-01,Patricio Rey y sus Redonditos de Ricota,29,82.54
2026-06-01,Pedro Pastor,1,3.03
2026-06-01,Perotá Chingó,1,0.29
2026-06-01,Perras on the beach,1,1.22
2026-06-01,Pescado Rabioso,1,0.01
2026-06-01,ROSALÍA,1,0.46
2026-06-01,Red Hot Chili Peppers,1,4.68
2026-06-01,Rosario Bléfari,1,0.75
2026-06-01,Silvio Rodríguez,1,0.26
2026-06-01,Taylor Swift,2,4.71
2026-06-01,The Velvet Underground,1,0.0
2026-06-01,"Tyler, The Creator",1,3.01
2026-06-01,Viejas Locas,3,4.7
2026-06-08,Ainda,1,0.78
2026-06-08,Arctic Monkeys,1,3.07
2026-06-08,Aretha Franklin,3,3.9
2026-06-08,Babasonicos,2,6.68
2026-06-08,Bad Bunny,1,2.61
2026-06-08,Callejeros,5,17.72
2026-06-08,Charly García,2,4.72
2026-06-08,Devendra Banhart,2,4.05
2026-06-08,Divididos,4,15.41
2026-06-08,El Kuelgue,9,1.61
2026-06-08,El Mató a un Policía Motorizado,5,15.15
2026-06-08,El Plan De La Mariposa,1,3.87
2026-06-08,Fito Paez,8,33.25
2026-06-08,Fleetwood Mac,3,8.78
2026-06-08,Frank Ocean,5,12.47
2026-06-08,Fred again..,1,0.02
2026-06-08,Gabo Ferro,2,6.85
2026-06-08,Gauchito Club,2,8.35
2026-06-08,George Harrison,2,1.92
2026-06-08,Indio Solari,20,74.69
2026-06-08,Intoxicados,2,9.22
2026-06-08,Javiera Mena,1,0.41
2026-06-08,Joni Mitchell,1,3.57
2026-06-08,Jorge Drexler,1,3.17
2026-06-08,Juana Aguirre,1,2.81
2026-06-08,Juana Molina,1,4.11
2026-06-08,Lisandro Aristimuño,2,3.95
2026-06-08,Los Besos,2,7.31
2026-06-08,Los Fundamentalistas del Aire Acondicionado,11,49.6
2026-06-08,Los Piojos,1,5.28
2026-06-08,Mac DeMarco,3,13.4
2026-06-08,Martín Buscaglia,1,3.06
2026-06-08,Milo j,7,16.44
2026-06-08,Natalia Lafourcade,4,7.96
2026-06-08,Patricio Rey y sus Redonditos de Ricota,37,134.47
2026-06-08,Pearl Jam,2,3.86
2026-06-08,Perotá Chingó,1,4.49
2026-06-08,Perras on the beach,31,90.94
2026-06-08,Pescado Rabioso,1,5.19
2026-06-08,Phoebe Bridgers,1,3.83
2026-06-08,ROSALÍA,2,4.1
2026-06-08,Red Hot Chili Peppers,2,7.24
2026-06-08,Rosario Bléfari,2,3.55
2026-06-08,Silvio Rodríguez,3,7.57
2026-06-08,Srta. Trueno Negro,1,0.85
2026-06-08,Steve Lacy,1,3.87
2026-06-08,Suarez,1,4.91
2026-06-08,The Velvet Underground,1,0.31
2026-06-08,Trueno,6,0.41
2026-06-08,"Tyler, The Creator",2,6.02
2026-06-08,Usted Señalemelo,10,25.53
2026-06-08,Viejas Locas,13,47.03
2026-06-08,Virus,3,10.39
2026-06-08,WOS,1,2.63
2026-06-15,Adrián Berra,4,14.1
2026-06-15,Charly García,1,4.46
2026-06-15,Divididos,1,3.69
2026-06-15,El Kuelgue,63,150.32
2026-06-15,El Mató a un Policía Motorizado,2,3.04
2026-06-15,Frank Ocean,1,0.7
2026-06-15,Gauchito Club,4,16.22
2026-06-15,Indio Solari,22,58.47
2026-06-15,Intoxicados,1,3.57
2026-06-15,Invisible,1,2.07
2026-06-15,Jorge Drexler,2,6.81
2026-06-15,Juana Aguirre,1,2.81
2026-06-15,Las Pelotas,1,3.69
2026-06-15,Lisandro Aristimuño,2,3.95
2026-06-15,Los Besos,14,40.29
2026-06-15,Los Fundamentalistas del Aire Acondicionado,12,48.66
2026-06-15,Natalia Lafourcade,2,2.56
2026-06-15,Patricio Rey y sus Redonditos de Ricota,5,12.69
2026-06-15,Pearl Jam,4,16.02
2026-06-15,Perras on the beach,1,0.4
2026-06-15,Red Hot Chili Peppers,1,4.68
2026-06-15,Trueno,1,0.0
2026-06-15,Usted Señalemelo,2,2.71
2026-06-15,Viejas Locas,4,17.0
2026-06-22,Adrián Berra,1,1.4
2026-06-22,Babasonicos,1,0.43
2026-06-22,Charly García,1,0.02
2026-06-22,El Kuelgue,23,66.22
2026-06-22,Frank Ocean,1,0.88
2026-06-22,Indio Solari,25,78.68
2026-06-22,Javiera Mena,1,0.36
2026-06-22,Joni Mitchell,1,0.15
2026-06-22,Los Fundamentalistas del Aire Acondicionado,10,39.99
2026-06-22,Natalia Lafourcade,1,0.0
2026-06-22,Patricio Rey y sus Redonditos de Ricota,6,22.31
2026-06-22,Pearl Jam,5,20.1
2026-06-22,Perras on the beach,2,1.08
2026-06-22,Polo & Pan,1,0.48
2026-06-22,Serú Girán,17,45.43
2026-06-22,The Velvet Underground,1,2.65
2026-06-22,Trueno,2,0.0
2026-06-22,Viejas Locas,4,11.46
2026-06-29,Ainda,1,0.5
2026-06-29,Alanis Morissette,2,7.69
2026-06-29,Arctic Monkeys,3,6.49
2026-06-29,Aretha Franklin,1,1.15
2026-06-29,Babasonicos,1,3.61
2026-06-29,Bob Marley & The Wailers,1,0.0
2026-06-29,Callejeros,2,5.18
2026-06-29,Charly García,1,4.45
2026-06-29,El Kuelgue,1,0.0
2026-06-29,El Mató a un Policía Motorizado,2,6.06
2026-06-29,El Plan De La Mariposa,6,0.03
2026-06-29,Frank Ocean,3,9.78
2026-06-29,Gauchito Club,1,0.24
2026-06-29,Indio Solari,12,35.43
2026-06-29,Javiera Mena,1,4.41
2026-06-29,Joni Mitchell,2,4.05
2026-06-29,Jorge Drexler,2,3.99
2026-06-29,Juana Aguirre,2,6.18
2026-06-29,Juana Molina,1,4.51
2026-06-29,Kali Uchis,2,3.73
2026-06-29,La Vela Puerca,1,2.48
2026-06-29,Las Pelotas,1,3.2
2026-06-29,Los Fundamentalistas del Aire Acondicionado,7,16.9
2026-06-29,Los Piojos,1,5.72
2026-06-29,Lucy Patané,1,4.3
2026-06-29,Mac DeMarco,5,17.05
2026-06-29,Milo j,6,14.7
2026-06-29,Natalia Lafourcade,1,3.3
2026-06-29,Patricio Rey y sus Redonditos de Ricota,14,39.53
2026-06-29,Pearl Jam,4,14.58
2026-06-29,Perras on the beach,2,4.25
2026-06-29,Phoebe Bridgers,4,3.87
2026-06-29,Serú Girán,7,25.99
2026-06-29,The Beatles,4,7.32
2026-06-29,The Strokes,20,55.61
2026-06-29,Trueno,5,0.22
2026-06-29,"Tyler, The Creator",2,6.02
2026-06-29,Viejas Locas,2,6.14
2026-07-06,Babasonicos,1,0.26
2026-07-06,Duratierra,1,0.38
2026-07-06,El Kuelgue,1,3.49
2026-07-06,El Plan De La Mariposa,3,0.01
2026-07-06,Fleetwood Mac,11,11.78
2026-07-06,Indio Solari,10,32.76
2026-07-06,Javiera Mena,1,2.25
2026-07-06,Joni Mitchell,3,0.73
2026-07-06,Los Fundamentalistas del Aire Acondicionado,9,26.44
2026-07-06,Luis Alberto Spinetta,1,0.38
2026-07-06,Mac DeMarco,1,3.18
2026-07-06,Mercedes Sosa,4,11.42
2026-07-06,Patricio Rey y sus Redonditos de Ricota,89,300.12
2026-07-06,Pearl Jam,2,1.63
2026-07-06,Perras on the beach,1,3.87
2026-07-06,Phoebe Bridgers,3,0.1
2026-07-06,ROSALÍA,18,54.4
2026-07-06,Serú Girán,1,0.36
2026-07-06,Silvio Rodríguez,1,0.02
2026-07-06,The Flaming Lips,11,11.61
2026-07-06,Viejas Locas,1,0.62
2026-07-13,Babasonicos,1,3.09
2026-07-13,Charly García,1,4.19
2026-07-13,Divididos,1,0.0
2026-07-13,El Mató a un Policía Motorizado,1,2.19
2026-07-13,El Plan De La Mariposa,1,3.87
2026-07-13,Fito Paez,1,2.97
2026-07-13,Gustavo Cerati,1,4.14
2026-07-13,Illya Kuryaki & The Valderramas,3,4.65
2026-07-13,Indio Solari,9,31.63
2026-07-13,Intoxicados,1,6.59
2026-07-13,Javiera Mena,1,0.03
2026-07-13,Juana Molina,2,6.49
2026-07-13,Las Pelotas,2,6.16
2026-07-13,Los Fundamentalistas del Aire Acondicionado,3,9.63
2026-07-13,Los Piojos,2,7.14
2026-07-13,Mac DeMarco,1,0.81
2026-07-13,Mercedes Sosa,4,9.73
2026-07-13,Milo j,3,8.76
2026-07-13,Patricio Rey y sus Redonditos de Ricota,29,88.73
2026-07-13,Pearl Jam,1,0.57
2026-07-13,ROSALÍA,2,5.99
2026-07-13,Rosario Bléfari,2,8.1
2026-07-13,San Pedro Bonfim,1,3.19
2026-07-13,Silvio Rodríguez,1,2.97
2026-07-20,Alanis Morissette,2,7.69
2026-07-20,Callejeros,1,0.86
2026-07-20,Charli xcx,1,0.02
2026-07-20,Charly García,21,53.47
2026-07-20,Divididos,3,0.0
2026-07-20,Fleetwood Mac,3,2.14
2026-07-20,Frank Ocean,2,6.43
2026-07-20,Indio Solari,8,13.51
2026-07-20,Javiera Mena,3,9.07
2026-07-20,Joni Mitchell,2,0.29
2026-07-20,Juana Aguirre,1,0.82
2026-07-20,Juana Molina,1,4.51
2026-07-20,Kali Uchis,1,2.16
2026-07-20,Las Pelotas,1,3.2
2026-07-20,Los Fundamentalistas del Aire Acondicionado,2,6.72
2026-07-20,Mac DeMarco,2,6.36
2026-07-20,Mercedes Sosa,8,15.5
2026-07-20,Milo j,4,7.35
2026-07-20,Patricio Rey y sus Redonditos de Ricota,12,34.99
2026-07-20,Pearl Jam,3,8.92
2026-07-20,Phoebe Bridgers,2,7.66
2026-07-20,ROSALÍA,9,30.29
2026-07-20,Serú Girán,1,0.11
2026-07-20,Suarez,1,4.91
2026-07-20,The Beatles,1,1.84
2026-07-20,The Flaming Lips,6,19.6
2026-07-27,Alanis Morissette,2,5.92
2026-07-27,Charli xcx,4,7.18
2026-07-27,Charly García,3,0.11
2026-07-27,El Mató a un Policía Motorizado,2,6.92
2026-07-27,Emmanuel Horvilleur,12,0.48
2026-07-27,Fleetwood Mac,2,3.5
2026-07-27,Frank Ocean,3,8.75
2026-07-27,Gabo Ferro,1,0.02
2026-07-27,Indio Solari,8,26.43
2026-07-27,Javiera Mena,3,2.91
2026-07-27,Joni Mitchell,1,3.37
2026-07-27,Los Fundamentalistas del Aire Acondicionado,3,15.16
2026-07-27,Los Piojos,1,3.94
2026-07-27,Mac DeMarco,1,0.04
2026-07-27,Mercedes Sosa,2,7.32
2026-07-27,Milo j,7,0.1
2026-07-27,Olivia Dean,2,6.11
2026-07-27,Patricio Rey y sus Redonditos de Ricota,13,32.8
2026-07-27,Pearl Jam,1,4.02
2026-07-27,Phoebe Bridgers,1,3.81
2026-07-27,ROSALÍA,14,31.19
2026-07-27,Serú Girán,3,14.45
2026-07-27,Suarez,1,0.01
2026-07-27,Taylor Swift,2,4.48
2026-07-27,The Beatles,1,1.84
2026-07-27,The Flaming Lips,4,15.02
2026-07-27,The Strokes,38,172.11
2026-07-27,Viejas Locas,1,5.63
2026-08-03,Adrián Berra,1,0.7
2026-08-03,Callejeros,1,0.04
2026-08-03,Charli xcx,60,117.11
2026-08-03,Charly García,20,57.14
2026-08-03,El Mató a un Policía Motorizado,1,5.73
2026-08-03,El Plan De La Mariposa,1,0.79
2026-08-03,Emmanuel Horvilleur,2,0.3
2026-08-03,Fleetwood Mac,3,2.17
2026-08-03,Frank Ocean,1,3.35
2026-08-03,Indio Solari,13,29.94
2026-08-03,Javiera Mena,1,3.49
2026-08-03,Joni Mitchell,1,0.03
2026-08-03,José González,1,0.47
2026-08-03,Las Pelotas,3,12.24
2026-08-03,Los Besos,1,2.34
2026-08-03,Los Fundamentalistas del Aire Acondicionado,6,30.2
2026-08-03,Los Piojos,1,4.03
2026-08-03,Lucy Patané,1,0.01
2026-08-03,Luis Alberto Spinetta,1,3.5
2026-08-03,Mercedes Sosa,4,13.28
2026-08-03,Milo j,9,0.66
2026-08-03,Olivia Dean,6,15.25
2026-08-03,Patricio Rey y sus Redonditos de Ricota,18,55.77
2026-08-03,Pearl Jam,2,4.47
2026-08-03,Perras on the beach,1,3.87
2026-08-03,Phoebe Bridgers,2,4.28
2026-08-03,ROSALÍA,17,17.12
2026-08-03,Serú Girán,7,18.52
2026-08-03,Suarez,1,4.91
2026-08-03,Sui Generis,3,11.36
2026-08-03,The Beatles,1,0.03
2026-08-03,The Flaming Lips,6,19.8
2026-08-03,The Strokes,3,8.77
2026-08-03,Viejas Locas,1,1.28
2026-08-03,Virus,1,2.61
2026-08-10,Arcade Fire,1,4.32
2026-08-10,Arctic Monkeys,1,3.07
2026-08-10,Charli xcx,48,114.22
2026-08-10,Divididos,1,0.12
2026-08-10,Feli Colina,18,30.03
2026-08-10,Fleetwood Mac,2,3.4
2026-08-10,Frank Ocean,3,8.67
2026-08-10,George Harrison,3,10.74
2026-08-10,Indio Solari,2,0.14
2026-08-10,Jorge Drexler,1,3.17
2026-08-10,Juana Aguirre,6,10.41
2026-08-10,Juana Molina,4,15.8
2026-08-10,Kali Uchis,1,3.71
2026-08-10,Las Pelotas,1,4.22
2026-08-10,Mac DeMarco,4,9.73
2026-08-10,Milo j,14,0.41
2026-08-10,Olivia Dean,38,89.97
2026-08-10,Patricio Rey y sus Redonditos de Ricota,1,3.59
2026-08-10,Pearl Jam,1,3.58
2026-08-10,Phoebe Bridgers,4,0.3
2026-08-10,ROSALÍA,2,6.23
2026-08-10,Serú Girán,1,0.66
2026-08-10,Srta. Trueno Negro,1,0.24
2026-08-10,Sui Generis,2,9.04
2026-08-10,The Beatles,26,65.61
2026-08-10,The Flaming Lips,1,1.75
2026-08-10,The Strokes,2,7.44
2026-08-10,The Velvet Underground,1,0.16
2026-08-10,"Tyler, The Creator",1,3.01
2026-08-10,Viejas Locas,2,5.76
2026-08-17,Feli Colina,6,0.12
2026-08-17,George Harrison,1,0.12
2026-08-17,Olivia Dean,2,5.89
2026-08-17,Taylor Swift,7,21.46
2026-08-17,The Beatles,2,0.25
